Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DLHC,DLH Holdings Corp.,$10.37,0.05,0.484%,130080305.00,United States,,3590,Technology,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.9495,0.0395,1.357%,105039305.00,Greece,,640383,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.8733,0.0733,0.284%,,Greece,,2423,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$23.805,0.0299,0.126%,,Greece,,3058,,
DLPN,Dolphin Entertainment Inc. Common Stock,$9.855,0.725,7.941%,74951976.00,United States,,2285135,Consumer Services,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$149.60,-1.22,-0.809%,42055710875.00,United States,2004,430429,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.18,0.00,0.00%,,United States,,47674,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.78,-0.02,-0.075%,,United States,,5513,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$28.14,-0.03,-0.106%,,United States,,6069,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$27.51,-0.0245,-0.089%,,United States,,7285,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$15.48,0.16,1.044%,509481026.00,United States,2015,44890,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.96,-1.71,-1.466%,26834069538.00,United States,1995,464029,Consumer Services,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$43.87,0.26,0.596%,1846939064.00,United States,,84025,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$19.5502,-0.0098,-0.05%,0.00,,2020,241344,,
DM,Desktop Metal Inc. Class A Common Stock,$13.28,0.39,3.026%,3246279373.00,,2019,2885043,Technology,Industrial Machinery/Components
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.60,0.45,4.918%,179895110.00,United States,2018,24486,Health Care,Major Pharmaceuticals
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$30.5777,0.0077,0.025%,,United States,2021,290,,
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$33.07,-0.08,-0.241%,,United States,2020,3275,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.76,0.06,0.408%,271400577.00,,2013,5789,,
DMF,BNY Mellon Municipal Income Inc. Common Stock,$8.88,0.02,0.226%,184267086.00,United States,1988,10916,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$14.11,0.225,1.62%,489331611.00,United States,,30308,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.87,-0.04,-0.268%,163973185.00,United States,2010,25897,,
DMRC,Digimarc Corporation Common Stock,$36.50,1.50,4.286%,615074056.00,United States,,51339,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$11.20,0.14,1.266%,686349026.00,United States,2018,68214,Miscellaneous,Business Services
DMTK,DermTech Inc. Common Stock,$38.655,0.665,1.75%,1117873686.00,United States,2017,451243,Health Care,Medical Specialities
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.33,-0.15,-1.431%,387375000.00,United States,2021,152219,Technology,EDP Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.26,0.65,2.753%,10418194846.00,United States,2020,985333,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$55.83,0.35,0.631%,6754541466.00,United States,2017,88389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$23.0001,-1.9999,-8.00%,2031546370.00,,2020,9214058,Basic Industries,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.02,0.00,0.00%,814497047.00,Canada,,4649497,Basic Industries,Precious Metals
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$34.365,0.015,0.044%,,United States,2019,3639,,
DNOW,NOW Inc. Common Stock,$9.46,-0.05,-0.526%,1049974122.00,,2014,121887,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.19,-0.01,-0.098%,3151792974.00,United States,1987,264994,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.99,0.09,0.909%,359015625.00,,2021,650,Finance,Business Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.17,0.03,0.157%,4041520388.00,United States,2013,501815,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$42.76,1.13,2.714%,4502770818.00,,2021,406844,Technology,Computer Software: Programming Data Processing
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$31.85,-0.0048,-0.015%,,United States,2020,3088,,
DOCU,DocuSign Inc. Common Stock,$225.77,6.41,2.922%,43924934309.00,United States,2018,1058268,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.68,0.08,5.00%,49349688.00,China,2017,193746,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$64.80,2.63,4.23%,2019401150.00,United States,2018,171975,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$91.63,1.85,2.061%,7757998451.00,Canada,,25702,Capital Goods,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$126.855,1.645,1.314%,3113061786.00,Canada,,32317,Basic Industries,Forest Products
DORM,Dorman Products Inc. Common Stock,$109.24,-0.51,-0.465%,3513006338.00,United States,,23252,Capital Goods,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$148.78,-0.05,-0.034%,21413499528.00,United States,,312673,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$61.85,-2.97,-4.582%,46092157467.00,,2019,7094581,Basic Industries,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$78.025,0.815,1.056%,10207620625.00,Guernsey,,331678,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.31,0.15,1.476%,3308958931.00,China,2019,932000,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.3799,-0.0001,-0.001%,545426817.00,United States,2011,115689,,
DPW,Ault Global Holdings Inc. Common Stock,$2.415,0.155,6.858%,119539303.00,United States,,1725431,Capital Goods,Industrial Machinery/Components
DPZ,Domino's Pizza Inc Common Stock,$400.50,5.70,1.444%,15539574618.00,United States,2004,139574,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$84.54,9.65,12.886%,5874162988.00,China,2010,3968705,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.63,-0.29,-2.656%,908985959.00,South Africa,,99116,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$45.49,-0.19,-0.416%,17002630443.00,United States,,329168,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.90,0.15,1.538%,2095628476.00,United States,2005,893849,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$28.50,0.14,0.494%,,United States,,3141,,
DRI,Darden Restaurants Inc. Common Stock,$145.84,2.94,2.057%,19082095576.00,United States,,299034,Consumer Services,Restaurants
DRIO,DarioHealth Corp. Common Stock,$18.6099,1.3899,8.071%,286506743.00,Israel,,170788,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$29.48,0.10,0.34%,2249939926.00,United States,2014,714965,Health Care,Major Pharmaceuticals
DRQ,Dril-Quip Inc. Common Stock,$28.97,-0.06,-0.207%,1026371699.00,United States,1997,83632,Energy,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$1.745,0.055,3.254%,396467251.00,United States,2000,276078,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$3.0967,0.0067,0.217%,262232780.00,Canada,,37552,Technology,Computer Software: Prepackaged Software
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.6999,0.0299,0.116%,0.00,United States,2016,10273,Public Utilities,Electric Utilities: Central
DRVN,Driven Brands Holdings Inc. Common Stock,$25.37,0.37,1.48%,4247198119.00,United States,2021,173059,Consumer Services,Automotive Aftermarket
DS,Drive Shack Inc.,$3.09,0.12,4.04%,282089978.00,United States,,788288,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$24.90,-0.10,-0.40%,,United States,,213,,
DS^C,Drive Shack Inc. Preferred Series C,$22.97,-0.03,-0.13%,,United States,,224,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.44,0.01,0.043%,,United States,,100,,
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,217000000.00,Hong Kong,2020,31786,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,Hong Kong,2020,5,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$1.60,0.20,14.286%,0.00,Hong Kong,2020,19092,Finance,Business Services
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.56,0.053,0.706%,19832564.00,United States,2014,12728,,
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$31.955,-0.01,-0.031%,,United States,2020,108,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$15.2304,0.2304,1.536%,4630168880.00,United States,2021,1191191,Consumer Durables,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$19.98,0.43,2.199%,1111234094.00,United States,2021,185170,Health Care,Major Pharmaceuticals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$64.39,-0.25,-0.387%,5441223378.00,Canada,,40775,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$7.5294,0.3394,4.72%,489628073.00,United States,2015,274265,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.22,0.0199,9.945%,0.00,United States,2015,3506,Consumer Services,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.899,-0.061,-0.34%,1824926696.00,,2013,129256,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$8.06,0.01,0.124%,398337379.00,United States,1989,25182,,
DSOC,Innovator Double Stacker ETF - October,$30.02,0.0527,0.176%,0.00,,2020,160,,
DSP,Viant Technology Inc. Class A Common Stock,$36.00,3.37,10.328%,2121680124.00,United States,2021,271367,Technology,Computer Software: Programming Data Processing
DSPG,DSP Group Inc. Common Stock,$13.80,-0.11,-0.791%,334318924.00,United States,1994,21365,Technology,Semiconductors
DSS,Document Security Systems Inc. Common Stock,$3.033,0.083,2.814%,83923489.00,United States,,839264,Consumer Durables,Containers/Packaging
DSSI,Diamond S Shipping Inc. Common Stock ,$10.54,-0.02,-0.189%,426377571.00,,2019,196733,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.995,0.005,0.045%,512276918.00,United States,1998,75915,,
DSWL,Deswell Industries Inc. Common Shares,$3.87,0.07,1.842%,61591975.00,Macau,1995,17382,Consumer Non-Durables,Plastic Products
DSX,Diana Shipping inc. common stock,$3.54,-0.01,-0.282%,324033907.00,Greece,2005,759873,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.60,0.07,0.274%,,Greece,,2558,,
DT,Dynatrace Inc. Common Stock,$52.105,1.305,2.569%,14724550105.00,United States,2019,366018,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.2604,-0.0896,-0.353%,0.00,United States,2020,18084,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$139.04,-1.10,-0.785%,26935831417.00,United States,,451856,Public Utilities,Electric Utilities: Central
DTEA,DAVIDsTEA Inc. Common Stock,$3.23,-0.04,-1.223%,84725830.00,Canada,2015,22490,Consumer Non-Durables,Food Chains
DTF,DTF Tax-Free Income Inc. Common Stock,$14.76,0.10,0.682%,103756394.00,United States,1991,1514,,
DTIL,Precision BioSciences Inc. Common Stock,$9.23,0.15,1.652%,527416285.00,United States,2019,248972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.6385,-0.1615,-0.626%,0.00,United States,2016,10037,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.69,-0.01,-0.068%,,,,200,,
DTOCU,Digital Transformation Opportunities Corp. Units,$9.97,-0.02,-0.20%,0.00,United States,2021,200000,Finance,Business Services
DTP,DTE Energy Company 6.25% Corporate Units,$50.63,-0.34,-0.667%,0.00,United States,,4984,Public Utilities,Electric Utilities: Central
DTSS,Datasea Inc. Common Stock,$3.10,0.05,1.639%,66558383.00,China,,8693,Technology,Computer Software: Prepackaged Software
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.2401,0.0101,0.039%,0.00,United States,2017,13371,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.4391,0.1096,0.416%,0.00,United States,2016,11296,Public Utilities,Electric Utilities: Central
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$27.005,0.005,0.019%,,United States,2020,4273,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$100.53,-0.56,-0.554%,77329336555.00,United States,,1018312,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.035,-0.055,-0.196%,,United States,,12935,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.015,-0.035,-0.129%,0.00,United States,2018,13440,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.25,0.09,0.344%,0.00,United States,,3179,Public Utilities,Power Generation
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.76,0.00,0.00%,,United States,2021,12017,Finance,Business Services
DUNEU,Dune Acquisition Corporation Unit,$10.0881,0.0181,0.18%,0.00,United States,2020,7479,Finance,Business Services
DUNEW,Dune Acquisition Corporation Warrant,$0.65,-0.03,-4.412%,0.00,United States,2021,22664,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$4.91,-0.09,-1.80%,392047606.00,China,2019,39059,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$9.265,0.715,8.363%,32742649.00,United States,,8428,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$37.00,1.00,2.778%,5749611633.00,,2021,641228,,
DVA,DaVita Inc. Common Stock,$113.04,-0.50,-0.44%,12306664800.00,United States,,248205,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$9.43,0.04,0.426%,1080331089.00,United States,2004,1849264,Health Care,Major Pharmaceuticals
DVD,Dover Motorsports Inc. Common Stock,$2.112,0.012,0.571%,76973088.00,United States,1996,4317,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$21.32,0.15,0.709%,14350492000.00,United States,,3078629,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,251698200.00,,2021,890,Finance,Business Services
DWSN,Dawson Geophysical Company Common Stock,$2.31,-0.02,-0.858%,54234346.00,United States,,5396,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$19.57,0.00,0.00%,594038915.00,United States,,183435,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.22,0.00,0.00%,,United States,,3256,,
DXC,DXC Technology Company Common Stock ,$31.65,-0.08,-0.252%,8057899878.00,,,602655,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$410.865,9.245,2.302%,39733056045.00,United States,2005,404045,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$1.55,0.025,1.639%,32356047.00,China,,135207,Finance,Finance: Consumer Services
DXPE,DXP Enterprises Inc. Common Stock,$28.94,-0.18,-0.618%,558347523.00,United States,,13891,Capital Goods,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$10.10,0.02,0.198%,40742158.00,United States,,1148,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$3.43,0.09,2.695%,53555780.00,United States,,31646,Consumer Durables,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$94.69,2.34,2.534%,2899536862.00,United States,,52107,Basic Industries,Water Supply
DYAI,Dyadic International Inc. Common Stock,$4.955,0.135,2.801%,136530848.00,United States,,94822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.3184,0.0484,0.251%,78336112.00,,2020,16080,,
DYN,Dyne Therapeutics Inc. Common Stock,$17.52,0.28,1.624%,901349741.00,United States,2020,161256,Health Care,Major Pharmaceuticals
DYNT,Dynatronics Corporation Common Stock,$1.25,0.08,6.838%,18718135.00,United States,,334106,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$14.03,-0.45,-3.108%,377172390.00,United States,,65105,Public Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$24.52,-0.13,-0.527%,43799458709.00,Italy,,48876,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$141.90,0.86,0.61%,40814133231.00,United States,,899602,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,337755000.00,United States,2021,1,Finance,Business Services
EACPU,Edify Acquisition Corp. Units,$9.945,-0.035,-0.351%,0.00,United States,2021,1165,Finance,Business Services
EACPW,Edify Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,1000,Finance,Business Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.49,0.00,0.00%,514376957.00,United States,2003,78004,,
EAF,GrafTech International Ltd. Common Stock,$12.055,-0.025,-0.207%,3221520203.00,United States,2018,455910,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.51,-0.03,-0.117%,0.00,United States,2016,12245,Public Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$48.54,0.50,1.041%,1858859784.00,United States,2020,235927,Health Care,Industrial Specialties
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.15,0.11,0.914%,149974035.00,United States,2013,13985,Consumer Services,Real Estate Investment Trusts
EARS,Auris Medical Holding Ltd. Common Shares 0.01 SF (Bermuda),$3.0601,0.0701,2.344%,21694616.00,Bermuda,2014,722851,Health Care,Major Pharmaceuticals
EAST,Eastside Distilling Inc. Common Stock,$1.753,0.053,3.118%,20386175.00,United States,,524593,Consumer Non-Durables,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$69.18,2.16,3.223%,3144929510.00,United States,,330150,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$21.60,0.62,2.955%,2007993953.00,United States,2018,381058,Technology,Computer Software: Programming Data Processing
EBACU,European Biotech Acquisition Corp. Units,$9.97,-0.085,-0.845%,0.00,Netherlands,2021,16521,Finance,Business Services
EBAY,eBay Inc. Common Stock,$61.20,-0.58,-0.939%,41643280940.00,United States,1998,2612395,Miscellaneous,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$20.37,0.22,1.092%,3804263597.00,United States,2020,255872,Finance,Savings Institutions
EBET,Esports Technologies Inc. Common Stock,$23.00,0.50,2.222%,300121687.00,United States,2021,276568,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$20.41,0.01,0.049%,532079373.00,United States,,20514,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$31.07,0.99,3.291%,962006708.00,United States,,136043,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$23.38,-0.08,-0.341%,158409951.00,United States,,3758,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$4.37,0.09,2.103%,812100423.00,China,2020,5829555,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.54,0.11,1.711%,10260808151.00,,2016,373423,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$63.22,-2.78,-4.212%,3387133199.00,United States,2006,933205,Health Care,Major Pharmaceuticals
EBSB,Meridian Bancorp Inc. Common Stock,$17.85,-0.07,-0.391%,935885389.00,United States,,27942,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$33.39,0.03,0.09%,399275183.00,United States,,1519,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.42,-0.09,-0.719%,25533467396.00,Colombia,,267532,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$12.275,0.025,0.204%,397156275.00,United States,2014,44375,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.9753,0.1853,0.718%,0.00,United States,2016,19093,,
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.28,0.06,0.238%,0.00,United States,2021,31061,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4602,-0.0298,-0.117%,0.00,United States,2018,2850,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.765,0.1799,0.703%,0.00,United States,2017,6308,,
ECF,Ellsworth Growth and Income Fund Ltd.,$14.2844,0.2044,1.452%,192831658.00,United States,1986,29563,,
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.00,0.17,0.658%,,United States,,1411,,
ECHO,Echo Global Logistics Inc. Common Stock,$31.81,0.59,1.89%,846404329.00,United States,2009,27488,Transportation,Oil Refining/Marketing
ECL,Ecolab Inc. Common Stock,$223.42,-0.56,-0.25%,63915572230.00,United States,,338621,Basic Industries,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$42.40,0.37,0.88%,1323090050.00,United States,,43437,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$24.59,-0.09,-0.365%,730706653.00,United States,2013,59345,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$1.84,0.00,0.00%,89197284.00,United States,2018,179225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$38.52,-0.65,-1.659%,1207431318.00,United States,,48833,Finance,Finance Companies
ED,Consolidated Edison Inc. Common Stock,$78.25,-0.11,-0.14%,26815362136.00,United States,,606968,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$8.56,0.09,1.063%,249918924.00,France,1997,20901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.11,-0.04,-0.65%,403822884.00,United States,2007,74654,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.4565,-0.4535,-5.09%,141019495.00,United States,2010,276764,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.9201,-0.2399,-2.619%,88114157.00,United States,2012,81123,,
EDIT,Editas Medicine Inc. Common Stock,$36.61,0.75,2.091%,2466151779.00,United States,2016,597616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.63,-0.04,-1.09%,158825971.00,Argentina,2007,11138,Public Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$9.55,-0.24,-2.451%,22009217.00,Greece,,13687,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.55,0.30,5.714%,73140353.00,United States,,32774,Health Care,Major Pharmaceuticals
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.39,0.02,0.844%,28680000.00,China,2020,834444,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.93,-0.03,-0.301%,78509063.00,United Kingdom,2021,2055,Finance,Business Services
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.10,-0.11,-1.077%,145187500.00,United Kingdom,2020,1361,Finance,Business Services
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.4701,0.02,4.443%,0.00,United Kingdom,2021,1177,Finance,Business Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$16.44,-0.01,-0.061%,27975271823.00,China,2006,8033745,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$17.3789,0.1489,0.864%,145130707.00,United States,,3929,Consumer Durables,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$11.155,0.005,0.045%,80435269.00,United States,,14301,,
EEFT,Euronet Worldwide Inc. Common Stock,$148.85,3.08,2.113%,7857166777.00,United States,1997,125575,Finance,Investment Bankers/Brokers/Service
EEIQ,Elite Education Group International Ltd. Common Stock,$5.55,0.13,2.399%,48218400.00,United States,2021,316978,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.01,0.01,0.20%,362090606.00,United States,2017,46200,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$17.905,0.105,0.59%,783911052.00,United States,2010,269881,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.105,0.411%,,United States,,1166,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.36,-0.15,-0.909%,124441064.00,,2013,10640,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.365,0.015,0.16%,221216396.00,United States,2017,10455,,
EFOI,Energy Focus Inc. Common Stock,$3.95,0.37,10.335%,15906733.00,United States,,66370,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.97,-0.06,-0.428%,514770933.00,United States,2003,48774,,
EFSC,Enterprise Financial Services Corporation Common Stock,$49.30,-0.19,-0.384%,1540884269.00,United States,,18619,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.085,-0.065,-0.459%,561480074.00,United States,2004,35610,,
EFX,Equifax Inc. Common Stock,$226.64,34.01,17.656%,27746010139.00,United States,,2076715,Finance,Finance: Consumer Services
EGAN,eGain Corporation Common Stock,$9.98,0.22,2.254%,309929060.00,United States,1999,62175,Technology,Computer Software: Prepackaged Software
